name,ra,dec,trigger_time,t90,t90_error,t90_start,fluence,fluence_error,flnc_band_ampl,flnc_band_ampl_pos_err,flnc_band_ampl_neg_err,flnc_band_epeak,flnc_band_epeak_pos_err,flnc_band_epeak_neg_err,flnc_band_alpha,flnc_band_alpha_pos_err,flnc_band_alpha_neg_err,flnc_band_beta,flnc_band_beta_pos_err,flnc_band_beta_neg_err
GRB110505203,01 07 14.4,-32 18 00,2011-05-05 04:52:56.432,4.096,0.545,-0.384,2.0341e-06,6.9418e-08,0.01437131,0.002332354,0.002332354,106.9791,12.21218,12.21218,-1.219591,0.09480214,0.09480214,-2.615136,5.619849,5.619849
GRB180710062,13 22 38.4,-32 14 24,2018-07-10 01:28:38.710,90.112,3.208,-9.216,4.335e-06,3.5984e-08,0.009890913,0.002857835,0.002857835,128.8458,15.69031,15.69031,-0.5373003,0.2402924,0.2402924,-3.467606,28.97306,28.97306
GRB120526303,04 25 07.2,-32 13 48,2012-05-26 07:16:40.770,43.649,1.002,3.072,0.00011619,2.2796e-07,0.02521696,0.0003934093,0.0003934093,782.7846,28.7749,28.7749,-0.8323485,0.0224092,0.0224092,-2.977991,0.2442408,0.2442408
GRB120429484,08 52 09.6,-32 13 48,2012-04-29 11:37:03.736,15.36,1.619,-1.024,2.3678e-06,1.7472e-08,0.002435022,0.0001996092,0.0001996092,449.6595,368.9486,368.9486,-1.822714,0.05592751,0.05592751,-5.711634,2141.936,2141.936
GRB140329295,09 42 47.5,-32 13 44,2014-03-29 07:04:38.330,21.248,1.056,5.648,6.7004e-05,3.3216e-08,0.1112743,0.002808392,0.002808392,228.8074,6.072937,6.072937,-0.8129236,0.01640964,0.01640964,-2.24988,0.03300929,0.03300929
GRB141105358,13 30 24.0,-32 00 00,2014-11-05 08:35:48.875,19.2,4.261,-7.424,1.8375e-06,3.0209e-08,0.1150128,0.08868818,0.08868818,48.34585,10.1857,10.1857,0.1035476,0.7568186,0.7568186,-2.037901,0.1376941,0.1376941
GRB130112353,13 05 09.6,-31 56 24,2013-01-12 08:27:47.795,2.048,1.557,-0.768,1.2393e-06,2.9823e-08,0.01623041,0.001885699,0.001885699,553.7648,117.344,117.344,-0.7096162,0.1166989,0.1166989,-11.92093,76058.31,76058.31
GRB081206604,23 33 12.0,-31 54 00,2008-12-06 14:29:30.693,7.936,4.382,-2.048,4.9971e-07,3.6592e-08,0.004142999,0.001501338,0.001501338,109.8357,42.69409,42.69409,-1.389955,0.2527971,0.2527971,-2.537758,456.1793,456.1793
GRB120711446,08 31 31.2,-31 49 48,2012-07-11 10:42:54.571,87.552,3.874,-1.28,1.8621e-06,2.0411e-08,0.004590446,0.001211303,0.001211303,270.2714,78.25926,78.25926,-0.6728977,0.2329165,0.2329165,-1.834235,0.4363701,0.4363701
GRB201016136,00 31 55.2,-31 49 12,2020-10-16 03:16:21.143,165.123,9.148,-126.722,4.5372e-06,8.3223e-08,,,,,,,,,,,,
GRB200325138,02 06 52.9,-31 48 58,2020-03-25 03:18:31.742,0.96,0.143,-0.064,1.4803e-06,4.6226e-08,,,,,,,,,,,,
GRB170826819,21 50 48.0,-31 48 00,2017-08-26 19:38:56.479,11.008,0.724,1.28,3.2272e-05,7.4419e-08,0.0309962,0.0009063352,0.0009063352,383.6432,20.93463,20.93463,-0.9581218,0.02273023,0.02273023,-2.268848,0.1228569,0.1228569
GRB190808498,18 48 52.8,-31 46 12,2019-08-08 11:56:27.791,47.36,4.83,-3.584,1.131e-06,6.2901e-08,,,,,,,,,,,,
GRB190530430,08 03 02.4,+35 26 24,2019-05-30 10:19:08.903,18.432,0.362,1.792,0.00037062,5.2475e-08,,,,,,,,,,,,
GRB111010660,12 14 09.6,-31 42 00,2011-10-10 15:50:21.797,8.704,2.111,-1.024,8.7058e-07,3.3439e-08,0.005479745,0.001033946,0.001033946,105.5726,446.4619,446.4619,-1.43917,0.2122201,0.2122201,-1.690346,0.1075662,0.1075662
GRB120811014,02 54 37.9,-31 40 30,2012-08-11 00:20:30.288,0.448,0.091,-0.128,2.2744e-06,1.9404e-08,0.02594073,0.001715068,0.001715068,1317.447,209.3268,209.3268,-0.3141298,0.07443264,0.07443264,-7.19911,82.60558,82.60558
GRB090101758,05 11 12.0,-31 36 00,2009-01-01 18:11:41.917,108.802,1.619,-0.256,1.2288e-05,1.1393e-07,0.01920738,0.001428315,0.001428315,110.597,5.308044,5.308044,-1.07513,0.04181778,0.04181778,-14.90722,4425750.0,4425750.0
GRB090513916,17 59 12.0,-31 36 00,2009-05-13 21:58:47.920,25.28,7.146,-1.024,4.9405e-06,1.7733e-07,0.003812979,0.0003560249,0.0003560249,798.5958,171.6179,171.6179,-0.8646905,0.106598,0.106598,-4.651358,27.77057,27.77057
GRB210401970,17 32 16.8,-31 34 48,2021-04-01 23:17:04.029,301.061,4.404,2.816,7.4899e-05,3.1777e-07,,,,,,,,,,,,
GRB180413118,11 12 43.2,-31 33 36,2018-04-13 02:49:43.233,57.857,2.36,-22.273,7.552e-06,2.3618e-08,0.005138783,0.0002804655,0.0002804655,383.0347,137.7325,137.7325,-1.16625,0.04192638,0.04192638,-3.893554,9.334815,9.334815
GRB180718763,02 58 42.5,-31 30 11,2018-07-18 18:18:24.464,98.306,4.891,1.6,1.49e-05,4.9558e-08,,,,,,,,,,,,
GRB190608009,15 02 57.6,-31 25 12,2019-06-08 00:12:18.394,85.25,6.026,2.304,8.2514e-06,7.1342e-08,,,,,,,,,,,,
GRB211121434,06 29 36.0,-31 13 12,2021-11-21 10:24:53.132,333.064,3.482,10.24,2.5829e-05,1.6022e-07,,,,,,,,,,,,
GRB191022341,11 17 09.6,-31 10 48,2019-10-22 08:11:06.253,77.824,5.03,-53.248,4.6118e-06,5.9814e-08,,,,,,,,,,,,
GRB120710100,08 01 33.6,-31 08 24,2012-07-10 02:23:17.051,131.84,1.056,0.0,5.3384e-06,2.12e-08,0.007367295,0.0008363896,0.0008363896,82.42425,9.435005,9.435005,-1.309219,0.07112181,0.07112181,-3.61024,3.6889,3.6889
GRB190817953,18 20 40.8,-31 08 24,2019-08-17 22:52:25.502,8.448,4.636,-1.024,8.8033e-07,5.4597e-08,,,,,,,,,,,,
GRB091122163,08 02 02.4,-31 07 48,2009-11-22 03:54:20.375,2.944,1.28,-2.624,1.6406e-07,1.3922e-08,0.002909309,0.0003697169,0.0003697169,1970.696,6495.123,6495.123,-1.267353,0.1242104,0.1242104,-1.629439,0.5996316,0.5996316
GRB220715368,11 25 00.0,-31 07 48,2022-07-15 08:49:40.342,13.312,1.28,-1.024,1.7985e-06,4.0598e-08,,,,,,,,,,,,
GRB220728681,00 21 38.4,+36 10 48,2022-07-28 16:20:39.344,1.152,0.373,-1.216,1.589e-07,1.0653e-08,,,,,,,,,,,,
GRB120219563,18 19 24.0,-31 06 36,2012-02-19 13:31:23.110,8.128,0.429,-1.152,5.5777e-07,1.4019e-08,0.002343405,0.0002648404,0.0002648404,1995.598,887.8168,887.8168,-0.8164487,0.1429474,0.1429474,-7.995,1953.345,1953.345
GRB101214993,12 04 31.2,-31 03 36,2010-12-14 23:50:00.971,11.52,3.665,-0.768,1.0917e-06,3.7604e-08,0.00324478,0.0004815827,0.0004815827,723.0015,618.7408,618.7408,-1.364588,0.1271616,0.1271616,-1.608019,0.6252819,0.6252819
GRB130715906,19 09 28.8,-31 03 00,2013-07-15 21:44:09.642,47.873,1.145,5.888,4.1079e-05,1.7042e-07,0.02531954,0.001785932,0.001785932,228.2868,10.81593,10.81593,-0.159299,0.05387133,0.05387133,-2.129938,0.05824399,0.05824399
GRB091006360,16 12 26.4,-31 02 24,2009-10-06 08:38:46.928,0.192,0.091,-0.192,1.1432e-07,1.653e-08,0.02492211,0.01260009,0.01260009,185.039,81.143,81.143,-0.6762251,0.2811782,0.2811782,-5.284593,94.31332,94.31332
GRB220326173,12 22 24.0,-31 00 36,2022-03-26 04:09:32.482,23.552,3.999,-8.192,1.6826e-06,2.9917e-08,,,,,,,,,,,,
GRB190707285,10 11 28.8,-30 58 48,2019-07-07 06:50:05.127,36.353,2.429,1.024,1.1372e-05,4.8668e-08,,,,,,,,,,,,
GRB130701761,21 43 45.6,-30 53 24,2013-07-01 18:15:30.713,1.6,0.143,-0.064,4.9175e-06,2.6378e-08,0.02189504,0.0007334467,0.0007334467,1209.843,105.6567,105.6567,-0.5338577,0.04567164,0.04567164,-13.39594,403448.3,403448.3
GRB190719113,08 15 43.2,-30 48 36,2019-07-19 02:42:21.537,84.738,3.114,-8.96,9.1711e-06,4.7389e-08,,,,,,,,,,,,
GRB191017391,11 25 00.0,+38 03 00,2019-10-17 09:23:39.266,67.841,5.724,3.584,2.0525e-05,1.5174e-07,,,,,,,,,,,,
GRB190109217,02 12 48.5,+38 06 29,2019-01-09 05:12:49.450,123.902,11.449,0.004,8.8645e-06,1.2476e-07,,,,,,,,,,,,
GRB151218857,00 37 48.0,-30 43 48,2015-12-18 20:33:31.902,3.328,2.064,-0.768,6.6057e-07,1.986e-08,0.007629906,0.003041316,0.003041316,97.81355,33.59178,33.59178,-1.186603,0.2732872,0.2732872,-2.009479,0.6504877,0.6504877
GRB170711019,04 26 45.6,-30 41 24,2017-07-11 00:26:52.776,15.104,2.769,-1.28,7.4943e-07,1.9982e-08,0.002749469,0.0004782129,0.0004782129,757.4197,1282.812,1282.812,-1.407473,0.1570994,0.1570994,-2.18883,1235.184,1235.184
GRB141209131,06 00 48.0,-30 34 12,2014-12-09 03:07:59.542,78.081,4.971,2.304,5.5484e-06,5.9198e-08,0.008862126,0.00186046,0.00186046,197.914,49.94553,49.94553,-0.6045528,0.1250007,0.1250007,-1.909851,0.1654468,0.1654468
GRB090112332,07 23 36.0,-30 24 00,2009-01-12 07:57:23.111,58.369,4.783,-15.104,3.919e-06,6.8364e-08,0.007550017,0.00200298,0.00200298,139.2139,10.78815,10.78815,-1.146889,0.4580946,0.4580946,-2.173736,0.2699655,0.2699655
GRB140223495,09 24 28.8,-30 24 00,2014-02-23 11:53:06.119,17.408,2.064,-0.768,1.9792e-06,3.349e-08,0.004496532,0.0005719848,0.0005719848,535.5312,251.1213,251.1213,-0.623828,0.1414305,0.1414305,-2.330548,26.39881,26.39881
GRB171023097,21 41 26.4,-30 24 00,2017-10-23 02:19:46.319,64.257,23.83,-3.888,3.6446e-06,9.2623e-08,0.005784841,0.0009856899,0.0009856899,168.037,36.56088,36.56088,-0.9028553,0.123206,0.123206,-2.453819,0.6239479,0.6239479
GRB170127634,01 19 54.4,-30 21 32,2017-01-27 15:13:28.769,1.728,1.346,-0.064,3.0558e-07,1.2706e-08,0.02109445,0.004257088,0.004257088,481.6834,131.5241,131.5241,-0.2916098,0.254511,0.254511,-2.152711,9.543907,9.543907
GRB150511362,06 04 43.2,-30 21 00,2015-05-11 08:41:57.502,31.232,4.419,-0.256,3.3516e-06,5.6793e-08,0.02218104,0.01479999,0.01479999,66.58561,18.92994,18.92994,-0.6716425,0.5464616,0.5464616,-1.893846,0.3733283,0.3733283
GRB080904886,14 16 48.0,-30 18 00,2008-09-04 21:16:04.751,17.344,1.385,-2.56,5.2448e-06,7.0695e-08,0.08555652,0.03655592,0.03655592,31.08964,2.21558,2.21558,-0.7719296,0.2290282,0.2290282,-2.513691,0.08587003,0.08587003
GRB160625240,08 28 31.2,-30 15 36,2016-06-25 05:45:55.906,10.752,2.611,-0.256,1.2778e-06,3.0144e-08,0.006886436,0.002005282,0.002005282,88.21818,22.91151,22.91151,-1.34228,0.1821563,0.1821563,-2.546431,218.6907,218.6907
GRB150426594,01 10 33.6,-30 13 48,2015-04-26 14:15:31.223,22.528,3.167,0.832,1.0847e-05,8.1284e-08,0.02312734,0.002429875,0.002429875,135.4202,11.19705,11.19705,-1.042863,0.06855297,0.06855297,-2.842446,0.6659238,0.6659238
GRB150318521,17 56 12.0,-30 13 12,2015-03-18 12:29:53.024,94.72,7.534,0.768,4.3291e-06,6.0206e-08,0.003393578,0.0005854131,0.0005854131,144.1356,22.66248,22.66248,-1.286357,0.1253305,0.1253305,-7.299805,2167.836,2167.836
GRB140511095,21 59 02.4,-30 03 36,2014-05-11 02:17:11.560,1.408,0.889,-0.064,3.7066e-07,3.2128e-08,0.02960159,0.005363589,0.005363589,325.3508,163.1004,163.1004,-0.9469624,0.1784521,0.1784521,-3.344666,7.34415,7.34415
GRB220306306,12 19 24.0,-29 58 12,2022-03-06 07:20:00.522,4.925,0.889,0.003,1.7222e-06,3.3049e-08,,,,,,,,,,,,
GRB150227702,12 41 12.0,-29 55 48,2015-02-27 16:51:29.540,17.408,1.379,-1.536,2.4563e-06,4.3628e-08,1.121122,6.820285,6.820285,19.04589,3.884139,3.884139,0.342898,2.116219,2.116219,-2.186,0.0,0.0
GRB200506404,12 46 38.4,+38 07 12,2020-05-06 09:41:08.981,204.548,3.482,-6.144,1.3302e-05,9.5206e-08,,,,,,,,,,,,
GRB180703949,06 27 40.8,-29 52 48,2018-07-03 22:46:51.317,1.536,0.091,0.128,8.8488e-06,1.8159e-08,0.2471791,0.01610811,0.01610811,126.572,4.268249,4.268249,-0.7062434,0.03857601,0.03857601,-2.959247,0.2390869,0.2390869
GRB111221739,00 40 38.4,-29 46 12,2011-12-21 17:43:30.806,27.136,7.186,-0.512,3.0585e-06,5.7239e-08,0.008916409,0.0005010534,0.0005010534,1274.345,274.5616,274.5616,-0.9371233,0.06786299,0.06786299,-3.193085,1622.98,1622.98
GRB170730133,21 35 38.4,-29 45 00,2017-07-30 03:11:44.587,6.656,0.923,-1.28,2.4063e-06,2.7336e-08,0.05220398,0.0117557,0.0117557,64.48107,3.961128,3.961128,-0.6518039,0.1269109,0.1269109,-3.158569,0.9700904,0.9700904
GRB120703726,22 37 25.4,-29 43 28,2012-07-03 17:25:17.032,8.96,1.379,0.768,8.3292e-06,9.8273e-08,0.01530208,0.0008371137,0.0008371137,321.7761,25.9801,25.9801,-1.081516,0.04231882,0.04231882,-5.687032,72.58177,72.58177
GRB170910368,13 10 36.0,-29 42 36,2017-09-10 08:50:00.358,27.392,2.985,-3.84,2.5834e-06,9.6307e-08,0.03248853,0.06372221,0.06372221,65.63945,18.01088,18.01088,-0.6234328,0.9906711,0.9906711,-2.565006,0.7281763,0.7281763
GRB181126413,10 09 23.5,-29 41 15,2018-11-26 09:54:09.943,2.112,0.405,-1.92,6.2075e-07,2.8261e-08,,,,,,,,,,,,
GRB190531568,18 16 40.8,+38 51 36,2019-05-31 13:38:03.822,0.32,0.943,-0.08,4.1299e-08,7.9092e-09,,,,,,,,,,,,
GRB161117066,21 28 12.0,-29 36 36,2016-11-17 01:35:31.357,122.178,0.659,4.096,3.1218e-05,1.0679e-07,0.02858219,0.002805354,0.002805354,80.66521,3.045052,3.045052,-0.8111083,0.05158222,0.05158222,-3.022733,0.5140963,0.5140963
GRB100306199,14 24 09.6,-29 22 12,2010-03-06 04:46:25.742,7.168,2.064,-4.352,5.6784e-07,2.2441e-08,0.04635141,29.69116,29.69116,8.635228,13591.51,13591.51,-0.7696862,610.5804,610.5804,-1.511168,0.3130196,0.3130196
GRB110703557,10 21 33.6,-29 18 00,2011-07-03 13:22:15.581,6.72,1.619,-4.224,9.7388e-07,2.2273e-08,0.01277027,0.002511681,0.002511681,100.997,12.2504,12.2504,-1.121446,0.1242415,0.1242415,-5.488162,82.75275,82.75275
GRB140901262,07 28 44.2,-29 12 32,2014-09-01 06:17:22.787,65.025,14.083,-0.512,2.9293e-06,3.2713e-08,0.008529084,0.001771609,0.001771609,150.6182,64.15135,64.15135,-0.7350095,0.1496742,0.1496742,-3.762243,6.700235,6.700235
GRB091123298,19 48 26.4,-29 10 48,2009-11-23 07:08:37.260,624.459,3.367,4.608,3.4809e-05,1.2476e-07,0.08843458,0.04882164,0.04882164,45.72306,3.745655,3.745655,-0.06825419,0.2030215,0.2030215,-1.748767,0.0165652,0.0165652
GRB161220605,09 12 00.0,-29 09 36,2016-12-20 14:31:36.429,41.729,2.611,1.024,8.9475e-06,4.202e-08,0.01761147,0.002031563,0.002031563,136.2242,10.57684,10.57684,-0.7712625,0.07074004,0.07074004,-2.280203,0.1662679,0.1662679
GRB170130302,18 04 12.0,-29 06 36,2017-01-30 07:14:44.681,50.177,4.382,-0.256,4.0892e-06,4.0813e-08,0.006097702,0.001180718,0.001180718,184.3552,41.34161,41.34161,-0.9718113,0.1312661,0.1312661,-1.930224,0.2770226,0.2770226
GRB101101899,17 44 09.6,-29 00 00,2010-11-01 21:34:08.903,31.232,1.619,-4.608,2.5972e-06,2.7188e-08,0.02037527,0.006959602,0.006959602,100.89,15.56396,15.56396,-0.1812871,0.2548569,0.2548569,-2.573755,0.6927459,0.6927459
GRB100517072,06 43 43.2,-28 59 24,2010-05-17 01:43:08.108,55.808,1.81,0.0,6.5888e-06,1.7362e-08,0.03378565,0.017129,0.017129,39.59119,14.53553,14.53553,-0.8150969,0.2888774,0.2888774,-1.921918,0.0451566,0.0451566
GRB160401065,19 20 45.6,-28 54 00,2016-04-01 01:34:02.509,20.992,0.923,0.768,9.3138e-06,4.5139e-08,0.06180741,0.007074062,0.007074062,78.99632,2.423546,2.423546,-0.4438525,0.06513676,0.06513676,-2.906569,0.1925693,0.1925693
GRB200224212,11 51 36.0,-28 52 12,2020-02-24 05:05:49.279,299.525,2.862,-41.985,3.6841e-05,5.7831e-08,,,,,,,,,,,,
GRB110904163,12 41 36.0,-28 51 00,2011-09-04 03:54:36.019,51.457,4.128,-1.28,3.464e-06,2.6843e-08,0.09295836,0.06394281,0.06394281,66.54747,7.270443,7.270443,0.1432607,0.2851532,0.2851532,-2.233521,0.1475902,0.1475902
GRB201208252,10 33 12.0,-28 48 00,2020-12-08 06:03:23.248,44.801,5.971,-11.52,6.6853e-06,6.2048e-08,,,,,,,,,,,,
GRB181020424,15 04 31.2,+39 15 36,2018-10-20 10:10:58.903,13.312,4.857,-9.984,1.7652e-06,3.897e-08,,,,,,,,,,,,
GRB180516229,17 51 33.6,-28 45 00,2018-05-16 05:29:47.141,13.824,4.672,-0.512,1.7834e-06,6.817e-08,0.002004631,0.0002902937,0.0002902937,205.2015,105.5622,105.5622,-1.869562,0.07817935,0.07817935,-8.514562,97502.09,97502.09
GRB120830297,05 54 00.4,-28 42 05,2012-08-30 07:07:03.533,0.896,0.231,0.0,3.0693e-06,2.7188e-08,0.01925777,0.00089214,0.00089214,1088.516,105.2905,105.2905,-0.3464917,0.0699684,0.0699684,-5.276538,9.563794,9.563794
GRB140701567,23 25 48.0,-28 39 36,2014-07-01 13:36:11.074,25.088,3.328,-7.68,2.6478e-06,3.9289e-08,0.004807795,0.0008177874,0.0008177874,366.7671,86.92236,86.92236,-0.9054869,0.1533188,0.1533188,-2.674457,290.03,290.03
GRB110731465,18 42 01.0,-28 32 14,2011-07-31 11:09:29.954,7.485,0.572,0.003,2.2892e-05,5.7035e-08,0.03836823,0.001457389,0.001457389,322.211,16.91763,16.91763,-0.8685686,0.03116769,0.03116769,-2.43649,0.2741058,0.2741058
GRB160709826,15 44 26.4,-28 30 00,2016-07-09 19:49:03.512,5.44,0.453,0.0,2.2817e-06,1.1337e-08,,,,,,,,,,,,
GRB220627901,13 48 04.8,-28 28 48,2022-06-27 21:36:56.390,126.978,8.842,-12.288,1.0805e-05,2.4047e-07,,,,,,,,,,,,
GRB170114833,09 11 40.8,-28 27 36,2017-01-14 19:59:12.488,29.184,0.572,0.32,1.3898e-05,3.7066e-08,0.01341787,0.001043981,0.001043981,183.5438,15.87563,15.87563,-1.011329,0.04656327,0.04656327,-2.298738,0.254425,0.254425
GRB220401896,23 29 57.6,+42 52 12,2022-04-01 21:29:49.486,32.0,7.697,-1.536,1.9542e-06,4.0617e-08,,,,,,,,,,,,
GRB090621417,17 09 57.6,-28 27 36,2009-06-21 10:00:52.096,27.009,6.136,-3.84,3.8211e-06,1.0975e-07,2.68814,1.173609,1.173609,29.62894,5.967249,5.967249,1.252187,0.8204805,0.8204805,-1.667271,0.04389048,0.04389048
GRB160221993,15 28 19.7,-28 26 01,2016-02-21 23:49:45.218,11.52,0.923,-1.792,1.7522e-06,2.5175e-08,0.01242355,0.003007764,0.003007764,64.76248,6.168495,6.168495,-1.239692,0.1527078,0.1527078,-16.19531,42186460.0,42186460.0
GRB090509215,16 05 36.0,-28 24 00,2009-05-09 05:10:05.716,282.372,3.167,-1.28,3.5842e-06,4.2737e-08,0.005768218,0.0009713951,0.0009713951,222.7525,93.89458,93.89458,-0.8932331,0.1301507,0.1301507,-2.543485,20.87412,20.87412
GRB180420031,06 14 02.4,-28 19 12,2018-04-20 00:45:09.919,59.392,1.28,-1.28,3.0334e-06,4.064e-08,0.003545629,0.00070767,0.00070767,320.5195,238.7328,238.7328,-1.048743,0.1522447,0.1522447,-12.91846,700870.6,700870.6
GRB101214748,00 02 45.6,-28 16 12,2010-12-14 17:57:03.972,2.24,2.084,-1.408,2.3712e-07,3.0126e-08,0.04709537,0.01811657,0.01811657,278.9579,73.27458,73.27458,-0.3589789,0.4292568,0.4292568,-2.447705,1546.333,1546.333
GRB170906039,15 28 49.0,-28 15 23,2017-09-06 00:55:40.851,11.52,1.379,-0.256,3.0308e-06,5.4518e-08,0.02904501,0.007670458,0.007670458,56.70808,5.019833,5.019833,-0.9547324,0.1549807,0.1549807,-3.139576,4.414043,4.414043
GRB170829414,22 40 19.2,-28 13 48,2017-08-29 09:56:30.579,51.457,2.064,-4.608,7.778e-06,5.0183e-08,0.006674168,0.0005858629,0.0005858629,195.477,16.10126,16.10126,-0.9332727,0.05867815,0.05867815,-2.655497,1.033934,1.033934
GRB121029350,15 07 04.8,-28 12 00,2012-10-29 08:24:19.934,15.808,0.572,-0.896,7.8146e-06,5.8005e-08,0.02822167,0.003143012,0.003143012,163.392,9.390839,9.390839,-0.6382603,0.08279449,0.08279449,-3.337269,108.0723,108.0723
GRB090418816,17 31 12.0,-28 12 00,2009-04-18 19:35:24.918,0.32,0.405,-0.064,1.8202e-07,3.2589e-08,0.003611967,0.0005380074,0.0005380074,6729.552,6041.005,6041.005,-1.157107,0.1391369,0.1391369,-2.471224,3.570419,3.570419
GRB210410037,17 59 01.0,+45 21 48,2021-04-10 00:53:16.519,48.128,2.828,0.0,3.1006e-05,9.9609e-08,,,,,,,,,,,,
GRB100326294,08 44 57.6,-28 10 48,2010-03-26 07:03:05.503,5.632,2.064,-5.376,3.8185e-07,5.8574e-08,0.01712478,0.008218784,0.008218784,288.109,40.98909,40.98909,6.614434,3.228395,3.228395,-2.676464,1.689956,1.689956
GRB210731931,20 01 13.0,-28 03 34,2021-07-31 22:21:07.203,25.857,5.278,1.792,3.0532e-06,6.3118e-08,,,,,,,,,,,,
GRB131102622,04 56 24.0,-28 00 36,2013-11-02 14:55:44.623,62.976,7.886,0.0,1.422e-06,4.6356e-08,0.009659025,0.005631695,0.005631695,81.03541,21.87223,21.87223,-0.6383721,0.4975848,0.4975848,-1.983938,0.4154859,0.4154859
GRB210620204,19 24 26.4,+47 36 00,2021-06-20 04:54:14.284,53.76,3.167,-0.512,2.087e-06,3.2116e-08,,,,,,,,,,,,
GRB191031891,18 53 06.0,+47 38 20,2019-10-31 21:23:31.128,0.256,0.023,0.0,3.9689e-06,1.5183e-08,,,,,,,,,,,,
GRB081101532,13 50 00.0,-28 00 00,2008-11-01 12:45:24.082,8.256,0.889,-0.256,1.5075e-05,3.4615e-07,0.02160375,0.0007699542,0.0007699542,527.2282,35.7403,35.7403,-0.7166605,0.04043675,0.04043675,-7.567809,201.567,201.567
GRB201121062,14 03 19.2,-27 55 48,2020-11-21 01:29:49.006,59.649,6.149,0.768,1.1026e-05,9.4094e-08,,,,,,,,,,,,
GRB150430015,21 45 55.2,-27 54 08,2015-04-30 00:21:05.647,111.618,2.36,-4.096,1.5615e-05,6.5411e-08,0.01029194,0.0005272348,0.0005272348,387.3659,37.81946,37.81946,-0.9977373,0.04177046,0.04177046,-9.422081,5232.973,5232.973
GRB190411579,03 02 31.2,+48 37 48,2019-04-11 13:53:58.091,60.928,5.91,-1.28,4.809e-06,3.3271e-08,,,,,,,,,,,,
GRB130406334,07 18 38.4,-27 51 36,2013-04-06 08:00:36.766,88.832,3.444,-5.12,3.211e-06,1.0552e-07,0.01102632,0.003485008,0.003485008,105.5148,24.60536,24.60536,-1.010845,0.2092176,0.2092176,-2.128806,0.3277302,0.3277302
GRB191011192,02 58 54.4,-27 50 45,2019-10-11 04:35:58.582,25.088,4.352,-3.84,8.5225e-07,4.5496e-08,,,,,,,,,,,,
GRB180402481,22 34 31.2,-27 49 12,2018-04-02 11:32:11.626,0.256,0.181,-0.256,5.3497e-07,1.9738e-08,0.06373061,0.02103885,0.02103885,284.8155,84.6667,84.6667,0.01422355,0.4269076,0.4269076,-2.253001,3.382179,3.382179
GRB210125369,05 24 14.4,+51 13 48,2021-01-25 08:52:00.399,68.864,5.615,-18.176,3.0587e-06,3.6342e-08,,,,,,,,,,,,
GRB180110608,08 25 21.6,+51 16 12,2018-01-10 14:35:59.218,1.536,1.619,-1.024,1.6419e-07,1.991e-08,,,,,,,,,,,,
GRB100311518,20 13 38.4,-27 46 12,2010-03-11 12:25:54.112,9.024,1.042,-0.256,2.5687e-06,9.8579e-08,0.006902775,0.00129604,0.00129604,321.0804,45.67581,45.67581,-0.4312466,0.1758239,0.1758239,-3.348504,3.738206,3.738206
GRB110921912,01 11 52.8,-27 45 00,2011-09-21 21:52:45.092,17.664,0.345,0.896,3.6311e-05,7.8966e-08,0.02557185,0.0007195752,0.0007195752,494.6345,29.57889,29.57889,-0.924587,0.02207005,0.02207005,-2.402605,0.1961508,0.1961508
GRB171230955,05 58 07.2,-27 45 00,2017-12-30 22:55:29.755,70.401,0.923,4.352,1.5006e-05,3.0709e-08,0.01814822,0.001671717,0.001671717,128.3116,6.788834,6.788834,-0.6235605,0.05715257,0.05715257,-2.5618,0.3130305,0.3130305
GRB100207665,20 31 26.4,-27 43 48,2010-02-07 15:57:54.765,15.36,3.874,-2.816,2.0797e-06,3.7258e-08,0.00555075,0.00157602,0.00157602,359.0336,102.5553,102.5553,-0.4179242,0.3182382,0.3182382,-7.786755,1637.956,1637.956
GRB130209961,02 14 21.6,-27 34 48,2013-02-09 23:03:41.793,9.79,0.408,0.003,6.1237e-06,1.8749e-08,0.0241213,0.001780072,0.001780072,175.9227,8.43916,8.43916,-0.6722745,0.05275494,0.05275494,-13.26427,232119.6,232119.6
GRB110920546,13 59 16.8,-27 33 36,2011-09-20 13:05:43.812,160.771,5.221,5.12,0.00017233,2.4062e-07,0.02491556,0.0004772954,0.0004772954,247.8119,4.240021,4.240021,-0.5371031,0.01463783,0.01463783,-3.132636,0.2677314,0.2677314
GRB150118927,10 40 18.5,-27 33 18,2015-01-18 22:14:32.661,0.288,0.097,0.0,6.9773e-07,1.0975e-08,0.057428,0.007749744,0.007749744,383.827,87.41464,87.41464,-0.8943686,0.1040834,0.1040834,-1.957091,0.2252747,0.2252747
GRB101002279,21 33 24.0,-27 28 12,2010-10-02 06:41:26.946,7.168,2.29,-4.352,4.3956e-07,3.3155e-08,0.002665584,0.0009101768,0.0009101768,608.893,810.0156,810.0156,-1.096521,0.2463041,0.2463041,-1.675051,0.2608808,0.2608808
GRB180210991,07 31 02.4,-27 26 24,2018-02-10 23:46:28.386,48.129,0.572,0.576,1.1605e-05,2.905e-08,0.02707073,0.004789356,0.004789356,124.4178,11.56974,11.56974,-0.3453942,0.1083233,0.1083233,-2.156522,0.1264386,0.1264386
GRB160419637,01 05 41.8,-27 20 35,2016-04-19 15:16:35.389,24.32,6.964,-20.48,1.5154e-06,6.1084e-08,0.1379222,0.08670716,0.08670716,117.2527,26.29446,26.29446,1.493555,1.129518,1.129518,-1.876789,0.1933585,0.1933585
