Gender,Watched_Prosocial_Cartoon,Age,MSCT_Reaction_Time_Trial_1,MSCT_Reaction_Time_Trial_2,MSCT_Reaction_Time_Trial_3,MSCT_Reaction_Time_Trial_4,MSCT_Reaction_Time_Trial_5,MSCT_Reaction_Time_Trial_6,MSCT_Reaction_Time_Trial_7,MSCT_Reaction_Time_Trial_8,MSCT_Reaction_Time_Trial_9,MSCT_Reaction_Time_Trial_10,MSCT_Reaction_Time_Trial_11,MSCT_Reaction_Time_Trial_12,MSCT_Reaction_Time_Trial_13,MSCT_Reaction_Time_Trial_14,MSCT_Reaction_Time_Trial_15,MSCT_Reaction_Time_Trial_16,MSCT_Reaction_Time_Trial_17,MSCT_Reaction_Time_Trial_18,MSCT_Reaction_Time_Trial_19,MSCT_Reaction_Time_Trial_20,Mean_Aggressive_Cognition_MSCT_ms,CRTT_Noise_Level_Trial_1,CRTT_Noise_Level_Trial_2,CRTT_Noise_Level_Trial_3,CRTT_Noise_Level_Trial_4,CRTT_Noise_Level_Trial_5,CRTT_Noise_Level_Trial_6,CRTT_Noise_Level_Trial_7,CRTT_Noise_Level_Trial_8,CRTT_Noise_Level_Trial_9,CRTT_Noise_Level_Trial_10,CRTT_Noise_Level_Trial_11,CRTT_Noise_Level_Trial_12,CRTT_Noise_Level_Trial_13,Mean_Aggressive_Behavior_CRTT_dB,Z_Score_Aggressive_Cognition,Z_Score_Aggressive_Behavior
Male,Yes,6.0,1220.0,1195.0,1071.0,1092.0,1370.0,1020.0,1151.0,1102.0,946.0,1290.0,2136.0,2705.0,2545.0,2191.0,1685.0,2679.0,1869.0,2325.0,2163.0,2514.0,1713.45,50.0,0.0,80.0,50.0,50.0,50.0,60.0,60.0,50.0,70.0,60.0,80.0,0.0,50.76923076923077,1.1919054658488957,-1.137064150300426
Male,Yes,6.0,831.0,2373.0,2018.0,1355.0,1603.0,2533.0,1833.0,1257.0,912.0,1055.0,1858.0,2071.0,2633.0,816.0,2184.0,1324.0,1237.0,1532.0,1227.0,2178.0,1641.5,50.0,80.0,50.0,80.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,70.0,60.0,59.23076923076923,1.0122693759406696,-0.3556132405427896
Male,Yes,6.0,992.0,537.0,859.0,596.0,731.0,581.0,661.0,995.0,1100.0,588.0,536.0,779.0,834.0,678.0,913.0,921.0,756.0,911.0,1073.0,639.0,784.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,0.0,60.0,50.0,50.0,0.0,0.0,41.53846153846154,-1.1286332939176151,-1.98955605185421
Male,Yes,6.0,1616.0,2188.0,1473.0,660.0,1081.0,1853.0,806.0,1129.0,886.0,1264.0,972.0,1092.0,1162.0,1087.0,831.0,832.0,553.0,802.0,887.0,883.0,1102.85,50.0,60.0,50.0,70.0,70.0,80.0,70.0,60.0,70.0,80.0,70.0,60.0,70.0,66.15384615384616,-0.3325670358601063,0.283755685622549
Male,Yes,6.0,856.0,902.0,1253.0,1027.0,1013.0,1188.0,1324.0,1599.0,893.0,1651.0,1075.0,873.0,1162.0,1129.0,1161.0,1373.0,1084.0,1574.0,961.0,2041.0,1206.95,80.0,80.0,80.0,70.0,80.0,70.0,70.0,70.0,70.0,80.0,80.0,70.0,70.0,74.61538461538461,-0.0726627000790593,1.065206595380184
Male,Yes,6.0,1281.0,1489.0,854.0,1503.0,531.0,630.0,843.0,880.0,861.0,1849.0,807.0,532.0,797.0,758.0,823.0,678.0,872.0,939.0,692.0,840.0,922.95,80.0,80.0,80.0,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,77.6923076923077,-0.7817196776181298,1.3493705625647792
Male,Yes,6.0,1908.0,1803.0,2045.0,1861.0,1826.0,1863.0,1694.0,2171.0,2117.0,1838.0,2026.0,1779.0,2196.0,1783.0,1834.0,2544.0,1889.0,1901.0,1962.0,1942.0,1949.1,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,50.0,60.0,60.0,50.0,50.0,53.07692307692308,1.7802479896414372,-0.9239411749119792
Male,Yes,6.0,2694.0,1572.0,1584.0,1517.0,1503.0,1156.0,1941.0,1292.0,2114.0,1634.0,1562.0,1525.0,1194.0,1759.0,2308.0,2674.0,1481.0,1329.0,2243.0,2024.0,1755.3,50.0,50.0,60.0,80.0,50.0,70.0,60.0,50.0,50.0,60.0,50.0,70.0,50.0,57.69230769230769,1.2963915028559732,-0.4976952241350871
Male,Yes,6.0,1872.0,1959.0,2415.0,1577.0,1405.0,1916.0,2088.0,1566.0,1887.0,1693.0,1663.0,2239.0,1568.0,1673.0,1378.0,2155.0,1887.0,1664.0,1869.0,2184.0,1832.9,60.0,60.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,52.30769230769231,1.4901338319300292,-0.9949821667081284
Male,Yes,6.0,1515.0,2154.0,2345.0,2434.0,2200.0,1329.0,1001.0,1352.0,2535.0,1181.0,2201.0,2021.0,1425.0,1220.0,1972.0,2179.0,963.0,745.0,1157.0,1181.0,1655.5,50.0,50.0,50.0,50.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,0.0,49.23076923076923,1.0472228889179478,-1.2791461338927228
Male,Yes,6.0,1332.0,1392.0,1298.0,1389.0,1547.0,1437.0,1500.0,1387.0,1535.0,1692.0,2336.0,1430.0,2779.0,1635.0,1733.0,1786.0,2103.0,2935.0,1551.0,1433.0,1711.5,0.0,50.0,50.0,50.0,50.0,70.0,60.0,50.0,50.0,60.0,70.0,50.0,0.0,46.92307692307692,1.1870369408270602,-1.4922691092811695
Male,Yes,6.0,1738.0,1538.0,2193.0,1310.0,1226.0,1651.0,1428.0,2343.0,1235.0,1422.0,1179.0,2100.0,2889.0,2390.0,1327.0,1266.0,2156.0,1294.0,1632.0,1396.0,1685.65,50.0,50.0,80.0,70.0,70.0,60.0,80.0,60.0,80.0,80.0,50.0,60.0,60.0,65.38461538461539,1.1224977757940149,0.2127146938263999
Male,Yes,6.0,1449.0,1262.0,1071.0,978.0,952.0,1046.0,1232.0,1149.0,1005.0,1021.0,980.0,1454.0,1273.0,1269.0,1036.0,1283.0,1252.0,1852.0,947.0,1100.0,1180.55,50.0,60.0,50.0,50.0,50.0,0.0,0.0,60.0,60.0,60.0,60.0,0.0,50.0,42.30769230769231,-0.1385750388362126,-1.9185150600580612
Male,Yes,6.0,2304.0,1953.0,2325.0,2452.0,2493.0,2165.0,1756.0,2495.0,2147.0,2059.0,2486.0,2118.0,1867.0,2093.0,2269.0,2488.0,2777.0,2150.0,2371.0,2039.0,2240.35,80.0,80.0,60.0,60.0,60.0,60.0,0.0,80.0,0.0,80.0,80.0,70.0,80.0,60.76923076923077,2.507405893543741,-0.2135312569504927
Male,Yes,6.0,1666.0,1947.0,2133.0,1360.0,1881.0,2466.0,1346.0,2177.0,1598.0,1289.0,2096.0,2060.0,629.0,1174.0,2299.0,1461.0,1168.0,1746.0,1362.0,2010.0,1693.4,50.0,0.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,60.0,0.0,50.0,60.0,45.38461538461539,1.1418470419064366,-1.6343510928734664
Male,Yes,6.0,2356.0,2331.0,945.0,782.0,826.0,2952.0,1927.0,2252.0,2087.0,1496.0,1394.0,2190.0,2560.0,952.0,2087.0,1590.0,1189.0,931.0,1725.0,1765.0,1716.85,50.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,53.07692307692308,1.200394176143377,-0.9239411749119792
Male,Yes,6.0,1749.0,1706.0,1679.0,1563.0,1572.0,1666.0,1785.0,1469.0,1754.0,1451.0,1949.0,2334.0,1628.0,1653.0,1776.0,2505.0,2090.0,2003.0,2715.0,1664.0,1835.55,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,80.0,70.0,70.0,50.0,56.15384615384615,1.496750032600728,-0.6397772077273848
Male,Yes,6.0,1212.0,1153.0,2600.0,2725.0,1409.0,2919.0,1307.0,1315.0,1194.0,1203.0,1217.0,2153.0,2276.0,2037.0,1535.0,1783.0,1822.0,1455.0,1236.0,1459.0,1700.5,50.0,60.0,60.0,50.0,60.0,70.0,60.0,60.0,60.0,50.0,70.0,60.0,70.0,60.0,1.159573466344913,-0.2845722487466411
Male,Yes,6.0,1983.0,1095.0,1087.0,1180.0,1240.0,1244.0,1101.0,1023.0,1217.0,1034.0,1506.0,1163.0,1349.0,2076.0,1285.0,1226.0,1256.0,1180.0,1410.0,1825.0,1324.0,60.0,50.0,50.0,50.0,70.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,70.0,55.38461538461539,0.2195736352059694,-0.7108181995235332
Female,No,5.0,723.0,802.0,701.0,686.0,744.0,1137.0,527.0,635.0,875.0,1468.0,804.0,857.0,1558.0,621.0,1736.0,1376.0,1296.0,992.0,1238.0,859.0,981.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,-0.6349149231135618,1.5624935379532252
Female,No,5.0,957.0,569.0,500.0,735.0,2014.0,946.0,1005.0,803.0,666.0,810.0,1597.0,902.0,787.0,559.0,645.0,604.0,689.0,593.0,888.0,780.0,852.45,80.0,80.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,77.6923076923077,-0.9577355822537088,1.3493705625647792
Female,No,5.0,746.0,815.0,669.0,510.0,590.0,734.0,596.0,517.0,524.0,674.0,613.0,623.0,589.0,538.0,688.0,642.0,511.0,543.0,1012.0,675.0,640.45,80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,78.46153846153847,-1.4870316359096347,1.420411554360928
Female,No,5.0,1019.0,693.0,721.0,641.0,724.0,754.0,959.0,698.0,664.0,873.0,609.0,890.0,879.0,710.0,787.0,528.0,1024.0,574.0,762.0,713.0,761.1,60.0,60.0,50.0,80.0,80.0,80.0,80.0,80.0,50.0,70.0,80.0,60.0,60.0,68.46153846153847,-1.1858072544304488,0.4968786610109951
Female,No,5.0,1963.0,814.0,1725.0,1195.0,1750.0,646.0,555.0,700.0,1568.0,551.0,1639.0,1975.0,1154.0,810.0,556.0,515.0,812.0,515.0,564.0,554.0,1028.05,50.0,60.0,50.0,50.0,60.0,50.0,70.0,60.0,50.0,0.0,50.0,50.0,60.0,50.76923076923077,-0.5193186623387064,-1.137064150300426
Female,No,5.0,934.0,984.0,1244.0,1195.0,708.0,536.0,1543.0,771.0,1069.0,1135.0,985.0,659.0,688.0,1011.0,1022.0,633.0,531.0,1485.0,1411.0,542.0,954.3,60.0,60.0,50.0,70.0,60.0,70.0,70.0,60.0,80.0,80.0,80.0,70.0,80.0,68.46153846153847,-0.7034487753440107,0.4968786610109951
Female,No,5.0,1907.0,1316.0,1035.0,1761.0,1035.0,1085.0,1399.0,1509.0,1355.0,910.0,1503.0,1388.0,2059.0,1623.0,1016.0,820.0,1368.0,991.0,1475.0,1124.0,1333.95,50.0,50.0,50.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.53846153846154,0.2444155962148207,-1.0660231585042768
Female,No,5.0,864.0,641.0,836.0,582.0,1090.0,850.0,1057.0,804.0,1791.0,817.0,825.0,617.0,695.0,834.0,1373.0,990.0,906.0,1196.0,670.0,1814.0,962.6,80.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,78.46153846153847,-0.6827263355074814,1.420411554360928
Female,No,5.0,648.0,640.0,590.0,585.0,700.0,619.0,1078.0,541.0,744.0,846.0,653.0,523.0,633.0,680.0,790.0,757.0,727.0,534.0,904.0,1010.0,710.1,80.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,76.92307692307692,-1.313137908847676,1.27832957076863
Female,No,5.0,1957.0,1592.0,2428.0,2007.0,1696.0,1864.0,2015.0,1511.0,1643.0,1915.0,1985.0,1848.0,1894.0,1581.0,2412.0,1426.0,1387.0,2237.0,1960.0,2372.0,1886.5,50.0,60.0,50.0,60.0,50.0,50.0,80.0,80.0,80.0,80.0,50.0,80.0,50.0,63.07692307692308,1.6239558530430367,-0.000408281562046
Female,No,5.0,2465.0,1770.0,2407.0,2181.0,1207.0,1959.0,1175.0,1155.0,1853.0,1441.0,1441.0,2455.0,2424.0,2161.0,2514.0,2169.0,2268.0,1483.0,1240.0,1467.0,1861.75,60.0,50.0,60.0,70.0,80.0,50.0,60.0,50.0,50.0,60.0,50.0,60.0,50.0,57.69230769230769,1.5621630354582057,-0.4976952241350871
Female,No,5.0,2196.0,1502.0,1721.0,1480.0,1694.0,1393.0,1629.0,1582.0,1644.0,2706.0,1555.0,1325.0,1876.0,1998.0,911.0,1484.0,1888.0,1701.0,2422.0,1726.0,1721.65,80.0,80.0,70.0,60.0,80.0,50.0,70.0,60.0,50.0,60.0,60.0,60.0,70.0,65.38461538461539,1.2123782377355872,0.2127146938263999
Female,No,5.0,942.0,639.0,1000.0,510.0,522.0,648.0,687.0,634.0,698.0,665.0,695.0,676.0,604.0,610.0,969.0,1063.0,565.0,1382.0,558.0,506.0,728.65,80.0,70.0,80.0,80.0,70.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,77.6923076923077,-1.2668245041527828,1.3493705625647792
Female,No,5.0,2213.0,2274.0,1258.0,1695.0,2079.0,2017.0,2840.0,1496.0,1627.0,1562.0,1615.0,2398.0,2649.0,1427.0,2058.0,1753.0,1377.0,1448.0,2028.0,1412.0,1861.3,50.0,50.0,60.0,60.0,60.0,60.0,50.0,60.0,60.0,60.0,50.0,50.0,50.0,55.38461538461539,1.561039529683936,-0.7108181995235332
Female,No,5.0,1745.0,719.0,1219.0,1254.0,1163.0,2195.0,2074.0,2232.0,2025.0,2163.0,861.0,1646.0,1125.0,999.0,1372.0,889.0,1049.0,591.0,1573.0,1082.0,1398.8,70.0,80.0,50.0,70.0,80.0,70.0,80.0,70.0,70.0,50.0,70.0,70.0,70.0,69.23076923076923,0.4063252616845695,0.5679196528071428
Female,No,5.0,1623.0,1073.0,998.0,2046.0,1116.0,1321.0,904.0,1113.0,1385.0,1478.0,1494.0,969.0,1078.0,1223.0,1553.0,717.0,1515.0,1435.0,1186.0,1977.0,1310.2,70.0,70.0,60.0,50.0,50.0,60.0,70.0,50.0,50.0,60.0,70.0,60.0,50.0,59.23076923076923,0.1851194581283667,-0.3556132405427896
Female,No,5.0,1840.0,1365.0,1388.0,1032.0,2049.0,1684.0,1316.0,1546.0,2315.0,1708.0,2100.0,1454.0,1023.0,1485.0,1987.0,1443.0,2340.0,1682.0,2809.0,1605.0,1708.55,80.0,50.0,80.0,0.0,80.0,80.0,80.0,0.0,80.0,50.0,80.0,70.0,70.0,61.53846153846154,1.179671736306848,-0.1424902651543436
Female,No,5.0,1723.0,1352.0,1329.0,1199.0,2328.0,2457.0,2101.0,1910.0,1093.0,1138.0,2029.0,1443.0,1105.0,1753.0,1616.0,2029.0,1828.0,1852.0,1662.0,1538.0,1674.25,50.0,50.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,50.0,60.0,60.0,43.84615384615385,1.0940356295125166,-1.776433076465764
Female,No,5.0,2357.0,1652.0,1691.0,1319.0,1746.0,1884.0,1208.0,1387.0,1250.0,1510.0,2050.0,1211.0,1762.0,1522.0,943.0,1456.0,2430.0,1016.0,1339.0,1682.0,1570.75,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,76.92307692307692,0.8356293014304963,1.27832957076863
Female,No,5.0,1611.0,1405.0,1131.0,733.0,728.0,726.0,1130.0,741.0,633.0,2483.0,1081.0,1005.0,966.0,1045.0,898.0,1759.0,918.0,1174.0,1437.0,2595.0,1209.95,50.0,50.0,70.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,60.0,54.61538461538461,-0.0651726615839283,-0.7818591913196823
Female,No,5.0,1154.0,1027.0,879.0,1023.0,885.0,788.0,632.0,730.0,976.0,635.0,2630.0,865.0,1163.0,888.0,813.0,1823.0,1095.0,896.0,1747.0,1353.0,1100.1,80.0,0.0,70.0,50.0,60.0,0.0,50.0,50.0,50.0,60.0,70.0,70.0,80.0,53.07692307692308,-0.339432904480643,-0.9239411749119792
Female,No,5.0,1170.0,1296.0,1784.0,1353.0,1042.0,1032.0,1482.0,1245.0,1092.0,1710.0,1010.0,1440.0,1108.0,1163.0,1080.0,913.0,1760.0,1133.0,1203.0,1017.0,1251.65,50.0,60.0,50.0,70.0,80.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,62.30769230769231,0.038938873498393,-0.0714492733581951
Female,Yes,5.0,666.0,584.0,683.0,570.0,622.0,562.0,500.0,594.0,799.0,601.0,792.0,763.0,626.0,664.0,554.0,1048.0,896.0,1288.0,840.0,2648.0,815.0,50.0,80.0,0.0,70.0,80.0,70.0,80.0,60.0,70.0,50.0,70.0,80.0,80.0,64.61538461538461,-1.051236229467928,0.1416737020302508
Female,Yes,5.0,1665.0,809.0,1090.0,1003.0,1288.0,625.0,693.0,641.0,554.0,652.0,838.0,1292.0,932.0,697.0,728.0,1005.0,586.0,576.0,807.0,760.0,862.05,80.0,50.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,60.0,73.84615384615384,-0.9337674590692898,0.9941656035840348
Female,Yes,5.0,1624.0,1303.0,1356.0,1245.0,1843.0,1304.0,2893.0,1184.0,965.0,1218.0,1087.0,1464.0,1222.0,2898.0,1316.0,2479.0,1521.0,1890.0,1182.0,1321.0,1565.75,60.0,70.0,60.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,50.0,50.0,50.0,54.61538461538461,0.8231459039386112,-0.7818591913196823
Female,Yes,5.0,1508.0,1667.0,1633.0,1895.0,1634.0,1837.0,1494.0,1532.0,1431.0,1803.0,2327.0,1814.0,2774.0,1858.0,2041.0,2103.0,1457.0,1892.0,1369.0,2118.0,1809.35,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,70.0,50.0,50.0,50.0,60.0,53.07692307692308,1.4313370297432502,-0.9239411749119792
Female,Yes,5.0,523.0,529.0,587.0,576.0,585.0,551.0,516.0,567.0,569.0,569.0,568.0,538.0,532.0,620.0,605.0,1023.0,808.0,746.0,1014.0,718.0,637.2,70.0,70.0,70.0,60.0,60.0,60.0,70.0,70.0,80.0,60.0,60.0,70.0,80.0,67.6923076923077,-1.49514584427936,0.4258376692148459
Female,Yes,5.0,674.0,963.0,1199.0,806.0,891.0,1233.0,752.0,713.0,780.0,785.0,862.0,727.0,773.0,916.0,690.0,949.0,1258.0,734.0,772.0,1164.0,882.05,80.0,60.0,50.0,80.0,50.0,80.0,50.0,50.0,70.0,80.0,60.0,50.0,50.0,62.30769230769231,-0.8838338691017497,-0.0714492733581951
Female,Yes,5.0,2559.0,1887.0,1729.0,1727.0,1656.0,1579.0,1814.0,1184.0,1339.0,2260.0,1292.0,1834.0,1223.0,1839.0,825.0,857.0,1343.0,1397.0,1778.0,1833.0,1597.75,60.0,50.0,60.0,60.0,50.0,60.0,50.0,70.0,50.0,50.0,50.0,50.0,50.0,54.61538461538461,0.9030396478866756,-0.7818591913196823
Female,Yes,5.0,1441.0,976.0,878.0,1360.0,687.0,1376.0,1621.0,827.0,1056.0,1427.0,1283.0,2062.0,1339.0,1031.0,1267.0,863.0,1736.0,1027.0,941.0,959.0,1207.85,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,80.0,60.0,60.0,70.0,60.0,57.69230769230769,-0.0704156885305203,-0.4976952241350871
Female,Yes,5.0,813.0,673.0,853.0,551.0,531.0,1044.0,682.0,881.0,706.0,642.0,610.0,642.0,670.0,651.0,522.0,618.0,901.0,502.0,619.0,569.0,684.0,50.0,80.0,50.0,80.0,50.0,80.0,80.0,80.0,80.0,80.0,80.0,50.0,80.0,70.76923076923077,-1.3783012437553162,0.7100016363994411
Female,Yes,5.0,2422.0,1132.0,1360.0,1419.0,1404.0,1803.0,891.0,1503.0,978.0,1452.0,1940.0,1324.0,1284.0,1532.0,1774.0,1280.0,1349.0,1737.0,1064.0,1354.0,1450.1,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,60.0,53.84615384615385,0.5344049199513099,-0.8529001831158307
Female,Yes,5.0,1362.0,951.0,1043.0,1147.0,1160.0,1250.0,991.0,1062.0,1132.0,1762.0,1431.0,992.0,2161.0,1394.0,1298.0,1285.0,1264.0,1114.0,1068.0,926.0,1239.65,50.0,70.0,50.0,80.0,60.0,80.0,70.0,60.0,70.0,50.0,70.0,70.0,70.0,65.38461538461539,0.0089787195178689,0.2127146938263999
Female,Yes,5.0,2087.0,1559.0,2755.0,1167.0,2064.0,1129.0,1228.0,1127.0,2830.0,1973.0,831.0,1383.0,2742.0,1970.0,1218.0,1143.0,1589.0,899.0,1374.0,999.0,1603.35,50.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,53.07692307692308,0.9170210530775864,-0.9239411749119792
Female,Yes,5.0,1135.0,1257.0,1297.0,1644.0,978.0,1220.0,908.0,1125.0,1176.0,1007.0,996.0,990.0,1005.0,1020.0,1066.0,1042.0,1086.0,979.0,1075.0,1197.0,1110.15,50.0,50.0,50.0,50.0,50.0,60.0,50.0,60.0,60.0,50.0,60.0,50.0,50.0,53.07692307692308,-0.3143412755219537,-0.9239411749119792
Female,Yes,5.0,504.0,552.0,507.0,564.0,582.0,561.0,583.0,597.0,590.0,532.0,512.0,522.0,519.0,594.0,625.0,680.0,605.0,726.0,1866.0,998.0,660.95,70.0,70.0,60.0,70.0,70.0,50.0,60.0,50.0,70.0,70.0,50.0,70.0,70.0,63.84615384615385,-1.435849706192906,0.0706327102341024
Female,Yes,5.0,1385.0,1576.0,1059.0,1414.0,1577.0,1684.0,1520.0,2697.0,2252.0,1797.0,1304.0,1782.0,2228.0,2095.0,2051.0,1377.0,1292.0,1968.0,2036.0,2203.0,1764.85,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,60.0,60.0,70.0,49.23076923076923,1.3202347920654731,-1.2791461338927228
Female,Yes,5.0,811.0,1055.0,720.0,692.0,740.0,773.0,889.0,1135.0,1021.0,742.0,1217.0,837.0,570.0,1004.0,799.0,997.0,951.0,846.0,868.0,838.0,875.25,60.0,80.0,80.0,60.0,80.0,70.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,75.38461538461539,-0.9008112896907132,1.1362475871763331
Female,Yes,5.0,1767.0,1124.0,689.0,631.0,1326.0,959.0,815.0,1060.0,1019.0,737.0,816.0,1152.0,1346.0,743.0,1088.0,891.0,877.0,744.0,1123.0,822.0,986.45,70.0,60.0,50.0,80.0,70.0,80.0,70.0,80.0,70.0,70.0,70.0,80.0,60.0,70.0,-0.6231805294711897,0.6389606446032919
Female,Yes,5.0,1472.0,1325.0,1510.0,1050.0,1518.0,1435.0,1379.0,1429.0,2412.0,1315.0,1194.0,2107.0,2184.0,1530.0,1244.0,1151.0,1604.0,905.0,842.0,599.0,1410.25,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,50.0,80.0,50.0,53.07692307692308,0.4349122419409864,-0.9239411749119792
Female,Yes,5.0,1758.0,1998.0,1123.0,993.0,825.0,1708.0,651.0,880.0,1482.0,1123.0,1704.0,2220.0,692.0,740.0,983.0,642.0,1383.0,2022.0,905.0,1034.0,1243.3,80.0,80.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,70.0,56.92307692307692,0.0180915996869446,-0.5687362159312362
Female,Yes,5.0,760.0,548.0,509.0,679.0,634.0,747.0,698.0,629.0,1024.0,764.0,736.0,557.0,574.0,873.0,776.0,686.0,753.0,599.0,630.0,535.0,685.55,80.0,80.0,80.0,80.0,80.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,60.0,77.6923076923077,-1.3744313905328318,1.3493705625647792
Female,Yes,5.0,721.0,676.0,973.0,632.0,506.0,590.0,644.0,620.0,640.0,643.0,717.0,801.0,897.0,897.0,681.0,794.0,598.0,641.0,635.0,628.0,696.7,50.0,50.0,0.0,50.0,70.0,50.0,70.0,0.0,50.0,70.0,50.0,50.0,70.0,48.46153846153846,-1.346593414125928,-1.3501871256888718
Female,No,6.0,622.0,790.0,746.0,844.0,807.0,647.0,876.0,1139.0,603.0,917.0,597.0,1442.0,553.0,638.0,839.0,1177.0,863.0,802.0,952.0,1025.0,843.95,50.0,50.0,50.0,50.0,50.0,50.0,50.0,60.0,50.0,60.0,50.0,60.0,0.0,48.46153846153846,-0.9789573579899136,-1.3501871256888718
Female,No,6.0,820.0,604.0,812.0,1019.0,823.0,1014.0,1016.0,644.0,1140.0,723.0,830.0,934.0,962.0,658.0,760.0,1623.0,718.0,748.0,2421.0,1009.0,963.9,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,60.0,80.0,60.0,70.0,80.0,76.15384615384616,-0.6794806521595914,1.2072885789724823
Female,No,6.0,850.0,940.0,846.0,888.0,651.0,655.0,692.0,794.0,615.0,697.0,718.0,795.0,1024.0,877.0,812.0,1666.0,519.0,570.0,542.0,891.0,802.1,80.0,80.0,80.0,60.0,80.0,60.0,80.0,60.0,80.0,60.0,60.0,60.0,70.0,70.0,-1.0834433949969913,0.6389606446032919
Female,No,6.0,1685.0,1201.0,2046.0,1313.0,2375.0,1301.0,1488.0,2424.0,1125.0,1414.0,1926.0,2073.0,1624.0,1742.0,2695.0,1384.0,1466.0,1427.0,924.0,1445.0,1653.9,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,60.0,47.69230769230769,1.0432282017205448,-1.4212281174850203
Female,No,6.0,1304.0,1015.0,979.0,1005.0,921.0,1109.0,813.0,1302.0,961.0,1047.0,1286.0,670.0,715.0,965.0,797.0,819.0,896.0,511.0,668.0,991.0,938.7,80.0,60.0,60.0,60.0,60.0,70.0,80.0,60.0,80.0,80.0,80.0,80.0,80.0,71.53846153846153,-0.7423969755186919,0.7810426281955889
Female,No,6.0,615.0,573.0,579.0,520.0,569.0,567.0,673.0,577.0,515.0,565.0,620.0,763.0,592.0,563.0,588.0,1157.0,559.0,1064.0,1388.0,956.0,700.15,80.0,80.0,80.0,60.0,80.0,50.0,50.0,80.0,80.0,80.0,60.0,80.0,50.0,70.0,-1.3379798698565275,0.6389606446032919
Female,No,6.0,806.0,520.0,773.0,796.0,753.0,614.0,601.0,904.0,672.0,752.0,791.0,846.0,544.0,888.0,887.0,678.0,1080.0,1024.0,793.0,983.0,785.25,80.0,70.0,80.0,60.0,60.0,80.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,75.38461538461539,-1.125512444544644,1.1362475871763331
Female,No,6.0,1703.0,1369.0,1351.0,1279.0,1793.0,1385.0,1598.0,1210.0,1280.0,1318.0,1554.0,1886.0,1362.0,1263.0,2198.0,1324.0,1395.0,1489.0,1501.0,1237.0,1474.75,50.0,60.0,60.0,50.0,60.0,50.0,50.0,50.0,60.0,50.0,50.0,60.0,60.0,54.61538461538461,0.5959480695863034,-0.7818591913196823
Female,No,6.0,1323.0,846.0,1400.0,1162.0,870.0,1366.0,712.0,903.0,1575.0,584.0,965.0,745.0,816.0,679.0,995.0,695.0,986.0,870.0,695.0,1160.0,967.35,80.0,80.0,80.0,80.0,70.0,50.0,70.0,50.0,70.0,80.0,60.0,60.0,60.0,68.46153846153847,-0.6708671078901907,0.4968786610109951
